from_station,to_station,distance_km,hop_count,fare_inr
Challaghatta,Kengeri,1.36,1,10
Kengeri,Kengeri Bus Terminal,0.67,1,10
Kengeri Bus Terminal,Pattanagere,2.04,1,10
Pattanagere,Jnanabharathi,1.19,1,10
Jnanabharathi,Rajarajeshwari Nagar,1.35,1,10
Rajarajeshwari Nagar,Nayandahalli,1.5,1,10
Nayandahalli,Mysuru Road,1.32,1,10
Mysuru Road,Deepanjali Nagar,1.34,1,10
Deepanjali Nagar,Attiguppe,1.32,1,10
Attiguppe,Vijayanagar,1.17,1,10
Vijayanagar,Hosahalli,1.16,1,10
Hosahalli,Magadi Road,0.83,1,10
Magadi Road,City Railway Station,1.26,1,10
City Railway Station,Majestic,0.5,1,10
Majestic,Central College,1.36,1,10
Central College,Vidhana Soudha,0.87,1,10
Vidhana Soudha,Cubbon Park,0.46,1,10
Cubbon Park,MG Road,1.32,1,10
MG Road,Trinity,1.21,1,10
Trinity,Halasuru,1.0,1,10
Halasuru,Indiranagar,1.75,1,10
Indiranagar,Swami Vivekananda Road,0.83,1,10
Swami Vivekananda Road,Baiyappanahalli,0.62,1,10
Baiyappanahalli,Benniganahalli,0.16,1,10
Benniganahalli,Krishnarajapuram,1.35,1,10
Krishnarajapuram,Mahadevapura,2.28,1,10
Mahadevapura,Garudacharapalya,1.11,1,10
Garudacharapalya,Hoodi,1.11,1,10
Hoodi,Sitharama Palya,1.1,1,10
Sitharama Palya,Kundalahalli,1.15,1,10
Kundalahalli,Nallurhalli,1.18,1,10
Nallurhalli,Sri Sathya Sai Hospital,1.15,1,10
Sri Sathya Sai Hospital,Pattandur Agrahara,1.1,1,10
Pattandur Agrahara,Kadugodi Tree Park,1.1,1,10
Kadugodi Tree Park,Hopefarm Channasandra,1.14,1,10
Hopefarm Channasandra,Whitefield (Kadugodi),1.21,1,10
Nagasandra,Dasarahalli,2.25,1,10
Dasarahalli,Jalahalli,1.54,1,10
Jalahalli,Peenya Industry,0.79,1,10
Peenya Industry,Peenya,0.88,1,10
Peenya,Goraguntepalya,0.76,1,10
Goraguntepalya,Yeshwanthpur,0.69,1,10
Yeshwanthpur,Sandal Soap Factory,0.78,1,10
Sandal Soap Factory,Mahalakshmi,0.84,1,10
Mahalakshmi,Rajajinagar,0.77,1,10
Rajajinagar,Kuvempu Road,0.81,1,10
Kuvempu Road,Srirampura,0.71,1,10
Srirampura,Sampige Road,0.61,1,10
Sampige Road,Majestic,0.6,1,10
Majestic,Chickpete,0.92,1,10
Chickpete,KR Market,0.77,1,10
KR Market,National College,0.78,1,10
National College,Lalbagh,0.8,1,10
Lalbagh,South End Circle,0.75,1,10
South End Circle,Jayanagar,0.77,1,10
Jayanagar,RV Road,0.97,1,10
RV Road,Banashankari,0.63,1,10
Banashankari,J P Nagar,0.76,1,10
J P Nagar,Yelachenahalli,0.8,1,10
Yelachenahalli,Konanakunte Cross,0.76,1,10
Konanakunte Cross,Doddakallasandra,0.79,1,10
Doddakallasandra,Vajarahalli,0.78,1,10
Vajarahalli,Talaghattapura,0.77,1,10
Talaghattapura,Silk Institute,0.71,1,10
RV Road,Jayadeva Hospital,1.41,1,10
Jayadeva Hospital,BTM Layout,1.65,1,10
BTM Layout,Central Silk Board,1.14,1,10
Central Silk Board,Bommanahalli,0.88,1,10
Bommanahalli,Hongasandra,0.76,1,10
Hongasandra,Kudlu Gate,0.76,1,10
Kudlu Gate,Singasandra,0.77,1,10
Singasandra,Hosa Road,0.75,1,10
Hosa Road,Electronic City,1.96,1,10
Electronic City,Infosys Foundation Konappana Agrahara,4.26,1,10
Infosys Foundation Konappana Agrahara,Huskur Road,0.78,1,10
Huskur Road,Hebbagodi,2.33,1,10
Hebbagodi,Bommasandra,7.38,1,10
